MIP,PM2_S0_Sub0_mip0,PM2_S0_Sub0_mip1,PM2_S0_Sub0_mip2,PM2_S0_Sub0_mip3,PM2_S0_Sub0_mip4,PM2_S0_Sub0_mip5,PM2_S0_Sub0_mip6,PM2_S0_Sub0_mip7,PM2_S0_Sub0_mip8,PM2_S0_Sub0_mip9,PM3_S0_Sub0_mip0,PM3_S0_Sub0_mip1,PM3_S0_Sub0_mip10,PM3_S0_Sub0_mip2,PM3_S0_Sub0_mip3,PM3_S0_Sub0_mip4,PM3_S0_Sub0_mip5,PM3_S0_Sub0_mip6,PM3_S0_Sub0_mip7,PM3_S0_Sub0_mip8,PM3_S0_Sub0_mip9,crt_S0_Sub0_mip1,crt_S0_Sub0_mip10,crt_S0_Sub0_mip11,crt_S0_Sub0_mip12,crt_S0_Sub0_mip13,crt_S0_Sub0_mip14,crt_S0_Sub0_mip15,crt_S0_Sub0_mip16,crt_S0_Sub0_mip17,crt_S0_Sub0_mip18,crt_S0_Sub0_mip19,crt_S0_Sub0_mip2,crt_S0_Sub0_mip20,crt_S0_Sub0_mip21,crt_S0_Sub0_mip22,crt_S0_Sub0_mip23,crt_S0_Sub0_mip3,crt_S0_Sub0_mip4,crt_S0_Sub0_mip5,crt_S0_Sub0_mip6,crt_S0_Sub0_mip7,crt_S0_Sub0_mip8,crt_S0_Sub0_mip9,dhfr-ts_S0_Sub0_mip1,dhfr-ts_S0_Sub0_mip10,dhfr-ts_S0_Sub0_mip11,dhfr-ts_S0_Sub0_mip12,dhfr-ts_S0_Sub0_mip13,dhfr-ts_S0_Sub0_mip2,dhfr-ts_S0_Sub0_mip3,dhfr-ts_S0_Sub0_mip4,dhfr-ts_S0_Sub0_mip5,dhfr-ts_S0_Sub0_mip6,dhfr-ts_S0_Sub0_mip7,dhfr-ts_S0_Sub0_mip8,dhfr-ts_S0_Sub0_mip9,dhps_S0_Sub0_mip0,dhps_S0_Sub0_mip1,dhps_S0_Sub0_mip10,dhps_S0_Sub0_mip11,dhps_S0_Sub0_mip12,dhps_S0_Sub0_mip13,dhps_S0_Sub0_mip14,dhps_S0_Sub0_mip15,dhps_S0_Sub0_mip16,dhps_S0_Sub0_mip17,dhps_S0_Sub0_mip2,dhps_S0_Sub0_mip3,dhps_S0_Sub0_mip4,dhps_S0_Sub0_mip5,dhps_S0_Sub0_mip6,dhps_S0_Sub0_mip7,dhps_S0_Sub0_mip8,dhps_S0_Sub0_mip9,k13_S0_Sub0_mip1,k13_S0_Sub0_mip10,k13_S0_Sub0_mip11,k13_S0_Sub0_mip12,k13_S0_Sub0_mip13,k13_S0_Sub0_mip14,k13_S0_Sub0_mip15,k13_S0_Sub0_mip2,k13_S0_Sub0_mip3,k13_S0_Sub0_mip4,k13_S0_Sub0_mip5,k13_S0_Sub0_mip6,k13_S0_Sub0_mip7,k13_S0_Sub0_mip8,k13_S0_Sub0_mip9,mdr1_S0_Sub0_mip0,mdr1_S0_Sub0_mip1,mdr1_S0_Sub0_mip10,mdr1_S0_Sub0_mip11,mdr1_S0_Sub0_mip13,mdr1_S0_Sub0_mip14,mdr1_S0_Sub0_mip15,mdr1_S0_Sub0_mip16,mdr1_S0_Sub0_mip17,mdr1_S0_Sub0_mip18,mdr1_S0_Sub0_mip19,mdr1_S0_Sub0_mip2,mdr1_S0_Sub0_mip20,mdr1_S0_Sub0_mip21,mdr1_S0_Sub0_mip22,mdr1_S0_Sub0_mip23,mdr1_S0_Sub0_mip24,mdr1_S0_Sub0_mip25,mdr1_S0_Sub0_mip26,mdr1_S0_Sub0_mip27,mdr1_S0_Sub0_mip28,mdr1_S0_Sub0_mip29,mdr1_S0_Sub0_mip3,mdr1_S0_Sub0_mip30,mdr1_S0_Sub0_mip31,mdr1_S0_Sub0_mip4,mdr1_S0_Sub0_mip5,mdr1_S0_Sub0_mip6,mdr1_S0_Sub0_mip7,mdr1_S0_Sub0_mip8,mdr1_S0_Sub0_mip9
KB-00-15-PRX-00-1,0.0,16.0,17.0,33.0,190.0,29.0,47.0,19.0,21.0,11.0,0.0,22.0,0.0,14.0,10.0,28.0,19.0,13.0,25.0,20.0,8.0,10.0,0.0,0.0,2.0,0.0,0.0,18.0,2.0,2.0,23.0,5.0,21.0,1.0,0.0,3.0,0.0,0.0,9.0,6.0,16.0,29.0,0.0,0.0,16.0,20.0,24.0,38.0,2.0,6.0,9.0,10.0,10.0,33.0,7.0,21.0,24.0,25.0,0.0,20.0,42.0,23.0,51.0,11.0,25.0,0.0,0.0,21.0,21.0,9.0,16.0,13.0,24.0,23.0,48.0,108.0,43.0,57.0,1.0,33.0,53.0,41.0,104.0,201.0,117.0,162.0,135.0,140.0,31.0,38.0,60.0,17.0,3.0,24.0,76.0,29.0,25.0,83.0,38.0,6.0,28.0,64.0,18.0,73.0,47.0,75.0,127.0,27.0,67.0,28.0,26.0,72.0,10.0,19.0,46.0,58.0,15.0,24.0,53.0,20.0,39.0
KB-00-16-PRX-00-1,0.0,2.0,1.0,6.0,4.0,15.0,8.0,8.0,2.0,1.0,0.0,9.0,0.0,4.0,2.0,6.0,3.0,6.0,16.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,8.0,8.0,7.0,2.0,4.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,8.0,1.0,6.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,2.0,10.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,9.0,6.0,10.0,19.0,4.0,6.0,10.0,3.0,0.0,3.0,5.0,12.0,0.0,3.0,9.0,12.0,4.0,5.0,14.0,5.0,13.0,5.0,18.0,17.0,7.0,13.0,1.0,6.0,2.0,5.0,1.0,3.0,20.0,6.0,1.0,7.0,1.0,4.0
KB-00-17-PRX-00-1,0.0,1.0,1.0,3.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,0.0,4.0,12.0,3.0,2.0,12.0,5.0,2.0,5.0,11.0,6.0,6.0,2.0,6.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,3.0,3.0,2.0
KB-00-20-PRX-00-1,0.0,10.0,16.0,9.0,72.0,7.0,14.0,4.0,9.0,11.0,0.0,17.0,0.0,7.0,16.0,15.0,7.0,4.0,10.0,4.0,3.0,8.0,7.0,0.0,4.0,11.0,7.0,23.0,0.0,6.0,13.0,2.0,15.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,4.0,16.0,1.0,0.0,11.0,12.0,14.0,11.0,1.0,11.0,1.0,9.0,5.0,18.0,6.0,5.0,10.0,12.0,0.0,8.0,13.0,9.0,20.0,2.0,14.0,3.0,0.0,7.0,16.0,1.0,8.0,6.0,11.0,21.0,22.0,58.0,22.0,39.0,0.0,15.0,30.0,21.0,44.0,103.0,36.0,6.0,67.0,89.0,8.0,26.0,24.0,10.0,2.0,11.0,10.0,16.0,16.0,36.0,20.0,11.0,14.0,15.0,9.0,29.0,40.0,26.0,36.0,13.0,30.0,16.0,8.0,17.0,5.0,12.0,19.0,21.0,8.0,11.0,26.0,12.0,12.0
KB-00-21-PRX-00-1,0.0,44.0,39.0,53.0,355.0,52.0,73.0,32.0,32.0,17.0,4.0,39.0,0.0,12.0,37.0,50.0,27.0,24.0,60.0,18.0,19.0,15.0,3.0,1.0,8.0,10.0,2.0,42.0,3.0,10.0,49.0,6.0,49.0,17.0,6.0,2.0,1.0,2.0,25.0,21.0,13.0,65.0,0.0,0.0,37.0,27.0,42.0,56.0,4.0,39.0,17.0,22.0,21.0,49.0,8.0,21.0,43.0,51.0,14.0,35.0,69.0,35.0,101.0,12.0,44.0,1.0,0.0,30.0,41.0,13.0,28.0,18.0,61.0,41.0,70.0,222.0,72.0,86.0,0.0,35.0,99.0,91.0,191.0,402.0,188.0,298.0,263.0,312.0,56.0,125.0,87.0,67.0,12.0,46.0,111.0,69.0,59.0,94.0,69.0,26.0,50.0,127.0,48.0,119.0,97.0,130.0,209.0,46.0,142.0,47.0,58.0,90.0,20.0,58.0,12.0,78.0,50.0,36.0,109.0,32.0,56.0
KB-00-22-PRX-00-1,0.0,30.0,13.0,60.0,371.0,37.0,86.0,2.0,20.0,11.0,0.0,19.0,0.0,0.0,13.0,46.0,18.0,17.0,52.0,47.0,24.0,6.0,2.0,0.0,2.0,4.0,0.0,9.0,4.0,1.0,18.0,3.0,34.0,0.0,0.0,5.0,0.0,0.0,6.0,3.0,10.0,73.0,0.0,0.0,19.0,17.0,35.0,73.0,2.0,22.0,9.0,6.0,6.0,19.0,6.0,11.0,20.0,29.0,2.0,26.0,51.0,35.0,120.0,3.0,14.0,2.0,0.0,30.0,36.0,5.0,12.0,17.0,71.0,27.0,98.0,143.0,32.0,25.0,0.0,20.0,80.0,76.0,140.0,479.0,244.0,283.0,203.0,205.0,26.0,63.0,47.0,46.0,6.0,21.0,125.0,78.0,58.0,181.0,64.0,10.0,33.0,200.0,20.0,121.0,51.0,110.0,200.0,17.0,98.0,23.0,33.0,182.0,15.0,39.0,61.0,105.0,20.0,20.0,97.0,12.0,50.0
KB-00-23-PRX-00-1,0.0,19.0,30.0,39.0,243.0,38.0,52.0,17.0,30.0,19.0,0.0,43.0,0.0,13.0,28.0,34.0,29.0,26.0,47.0,14.0,14.0,10.0,27.0,3.0,12.0,0.0,1.0,32.0,1.0,4.0,35.0,6.0,35.0,0.0,0.0,3.0,0.0,2.0,17.0,17.0,13.0,61.0,0.0,0.0,29.0,24.0,34.0,38.0,5.0,12.0,10.0,18.0,17.0,29.0,8.0,23.0,28.0,44.0,1.0,31.0,49.0,26.0,91.0,9.0,27.0,0.0,0.0,18.0,35.0,10.0,17.0,16.0,35.0,33.0,45.0,177.0,64.0,78.0,0.0,24.0,108.0,78.0,142.0,294.0,160.0,12.0,237.0,235.0,41.0,84.0,75.0,65.0,9.0,48.0,88.0,55.0,68.0,89.0,53.0,22.0,26.0,82.0,34.0,101.0,90.0,118.0,170.0,33.0,110.0,32.0,40.0,54.0,20.0,39.0,54.0,76.0,28.0,32.0,72.0,26.0,43.0
KB-00-24-PRX-00-1,1.0,45.0,37.0,58.0,333.0,45.0,71.0,38.0,38.0,19.0,2.0,46.0,0.0,11.0,35.0,36.0,38.0,35.0,48.0,28.0,16.0,21.0,5.0,1.0,17.0,15.0,1.0,45.0,6.0,1.0,50.0,10.0,46.0,21.0,11.0,10.0,3.0,0.0,35.0,11.0,13.0,70.0,0.0,0.0,21.0,36.0,40.0,51.0,6.0,49.0,23.0,22.0,20.0,60.0,16.0,27.0,43.0,48.0,3.0,19.0,50.0,44.0,74.0,22.0,43.0,3.0,0.0,25.0,43.0,15.0,25.0,32.0,44.0,50.0,83.0,193.0,91.0,83.0,6.0,41.0,115.0,111.0,186.0,357.0,184.0,300.0,264.0,323.0,58.0,104.0,86.0,76.0,9.0,40.0,75.0,56.0,61.0,96.0,66.0,25.0,62.0,104.0,34.0,130.0,114.0,145.0,196.0,57.0,127.0,49.0,45.0,87.0,24.0,52.0,18.0,84.0,25.0,39.0,106.0,38.0,61.0
KB-00-27-PRX-00-1,0.0,3.0,0.0,10.0,5.0,12.0,11.0,11.0,7.0,3.0,0.0,8.0,0.0,2.0,6.0,11.0,6.0,12.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,9.0,0.0,0.0,4.0,8.0,4.0,16.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,8.0,1.0,6.0,3.0,14.0,9.0,0.0,8.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,5.0,3.0,6.0,13.0,3.0,3.0,0.0,0.0,0.0,5.0,7.0,20.0,6.0,8.0,19.0,8.0,6.0,17.0,5.0,1.0,6.0,5.0,7.0,1.0,12.0,13.0,13.0,5.0,1.0,14.0,5.0,19.0,5.0,31.0,17.0,4.0,26.0,2.0,6.0,9.0,1.0,3.0,0.0,25.0,11.0,1.0,9.0,2.0,9.0
KB-00-28-PRX-00-1,1.0,19.0,6.0,50.0,49.0,59.0,72.0,88.0,22.0,3.0,2.0,54.0,0.0,5.0,28.0,51.0,16.0,27.0,92.0,42.0,12.0,17.0,5.0,0.0,4.0,16.0,1.0,16.0,5.0,3.0,32.0,10.0,45.0,9.0,4.0,1.0,2.0,0.0,24.0,8.0,9.0,90.0,0.0,0.0,31.0,40.0,29.0,107.0,30.0,32.0,16.0,9.0,8.0,17.0,6.0,5.0,31.0,40.0,2.0,37.0,34.0,55.0,114.0,7.0,27.0,1.0,0.0,21.0,32.0,12.0,18.0,18.0,51.0,12.0,32.0,47.0,22.0,6.0,1.0,7.0,2.0,33.0,51.0,88.0,65.0,67.0,113.0,34.0,14.0,55.0,30.0,0.0,18.0,24.0,119.0,3.0,67.0,126.0,145.0,23.0,30.0,217.0,36.0,150.0,27.0,205.0,195.0,9.0,100.0,9.0,19.0,83.0,12.0,14.0,3.0,208.0,63.0,21.0,56.0,9.0,45.0
KB-00-35-PRX-00-1,0.0,21.0,20.0,21.0,176.0,21.0,34.0,25.0,14.0,9.0,2.0,24.0,0.0,10.0,8.0,25.0,20.0,15.0,33.0,14.0,14.0,9.0,17.0,4.0,12.0,0.0,0.0,20.0,1.0,4.0,18.0,6.0,23.0,1.0,0.0,5.0,0.0,0.0,15.0,3.0,5.0,38.0,0.0,0.0,13.0,30.0,19.0,30.0,1.0,13.0,11.0,12.0,17.0,28.0,4.0,15.0,22.0,23.0,2.0,16.0,33.0,24.0,55.0,9.0,26.0,0.0,0.0,11.0,31.0,8.0,11.0,12.0,24.0,26.0,39.0,116.0,31.0,51.0,0.0,21.0,39.0,60.0,112.0,218.0,99.0,8.0,153.0,177.0,27.0,52.0,53.0,36.0,5.0,28.0,58.0,36.0,27.0,62.0,37.0,16.0,42.0,63.0,13.0,61.0,69.0,77.0,97.0,32.0,63.0,25.0,20.0,44.0,14.0,37.0,4.0,65.0,14.0,6.0,66.0,17.0,39.0
KB-00-44-PRX-00-1,5.0,9.0,11.0,12.0,79.0,21.0,20.0,11.0,7.0,8.0,2.0,11.0,0.0,5.0,3.0,9.0,7.0,9.0,14.0,5.0,7.0,6.0,5.0,1.0,5.0,7.0,1.0,9.0,3.0,4.0,21.0,6.0,8.0,7.0,4.0,4.0,2.0,2.0,6.0,12.0,9.0,14.0,1.0,0.0,10.0,9.0,14.0,14.0,0.0,6.0,3.0,11.0,3.0,18.0,3.0,10.0,11.0,20.0,6.0,13.0,18.0,10.0,22.0,6.0,16.0,9.0,0.0,9.0,7.0,8.0,10.0,8.0,18.0,18.0,17.0,47.0,28.0,25.0,0.0,26.0,30.0,35.0,41.0,92.0,49.0,66.0,61.0,39.0,19.0,22.0,26.0,10.0,3.0,12.0,28.0,24.0,27.0,19.0,21.0,3.0,17.0,22.0,10.0,26.0,37.0,29.0,31.0,22.0,27.0,17.0,11.0,24.0,4.0,2.0,17.0,15.0,4.0,8.0,37.0,8.0,23.0
KB-00-45-PRX-00-1,2.0,36.0,37.0,43.0,369.0,52.0,91.0,49.0,48.0,22.0,13.0,43.0,0.0,20.0,22.0,56.0,48.0,13.0,57.0,36.0,16.0,19.0,10.0,2.0,21.0,15.0,0.0,41.0,6.0,3.0,61.0,14.0,60.0,3.0,0.0,35.0,3.0,0.0,25.0,19.0,27.0,74.0,2.0,0.0,22.0,49.0,42.0,57.0,4.0,47.0,10.0,35.0,16.0,66.0,8.0,37.0,59.0,77.0,5.0,45.0,57.0,60.0,98.0,16.0,47.0,13.0,0.0,28.0,51.0,12.0,38.0,34.0,78.0,59.0,100.0,195.0,84.0,115.0,5.0,102.0,148.0,116.0,182.0,377.0,199.0,298.0,319.0,297.0,82.0,102.0,118.0,55.0,18.0,63.0,140.0,74.0,79.0,115.0,75.0,19.0,79.0,110.0,42.0,108.0,123.0,144.0,189.0,63.0,151.0,76.0,53.0,105.0,21.0,42.0,103.0,102.0,17.0,42.0,115.0,33.0,90.0
KB-00-47-PRX-00-1,4.0,13.0,8.0,9.0,121.0,17.0,24.0,11.0,16.0,8.0,5.0,10.0,0.0,8.0,4.0,26.0,9.0,6.0,16.0,8.0,4.0,3.0,13.0,4.0,10.0,6.0,0.0,15.0,1.0,1.0,20.0,7.0,16.0,2.0,2.0,6.0,3.0,1.0,3.0,7.0,4.0,18.0,0.0,0.0,11.0,9.0,9.0,14.0,1.0,11.0,7.0,16.0,9.0,15.0,2.0,15.0,4.0,16.0,10.0,11.0,8.0,9.0,27.0,6.0,14.0,8.0,0.0,11.0,11.0,7.0,12.0,17.0,19.0,19.0,22.0,44.0,33.0,27.0,2.0,30.0,27.0,23.0,65.0,105.0,46.0,5.0,85.0,69.0,33.0,27.0,34.0,8.0,3.0,22.0,37.0,22.0,29.0,24.0,29.0,1.0,23.0,28.0,14.0,24.0,36.0,36.0,52.0,14.0,39.0,22.0,11.0,22.0,8.0,6.0,7.0,30.0,6.0,21.0,31.0,11.0,21.0
KB-04-01-PRX-04-1,2.0,9.0,1.0,2.0,8.0,15.0,14.0,4.0,4.0,1.0,2.0,26.0,0.0,8.0,3.0,22.0,8.0,4.0,13.0,1.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,1.0,4.0,0.0,1.0,3.0,25.0,2.0,15.0,25.0,7.0,1.0,5.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,16.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,43.0,14.0,4.0,9.0,2.0,1.0,1.0,11.0,8.0,1.0,5.0,5.0,11.0,5.0,3.0,10.0,7.0,5.0,17.0,2.0,15.0,14.0,22.0,43.0,4.0,20.0,2.0,6.0,8.0,0.0,2.0,2.0,10.0,5.0,15.0,17.0,17.0,6.0
KB-04-02-PRX-04-1,0.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,2.0
KB-04-03-PRX-04-1,23.0,58.0,17.0,43.0,39.0,77.0,151.0,34.0,44.0,20.0,15.0,94.0,1.0,59.0,38.0,66.0,69.0,37.0,97.0,21.0,16.0,22.0,0.0,9.0,13.0,44.0,11.0,79.0,9.0,25.0,44.0,9.0,19.0,13.0,0.0,12.0,21.0,18.0,28.0,27.0,9.0,18.0,0.0,0.0,25.0,79.0,22.0,103.0,118.0,39.0,17.0,51.0,42.0,63.0,13.0,28.0,36.0,30.0,10.0,14.0,25.0,9.0,90.0,7.0,35.0,19.0,0.0,15.0,19.0,22.0,30.0,13.0,28.0,53.0,21.0,104.0,19.0,15.0,3.0,10.0,13.0,15.0,81.0,184.0,68.0,105.0,115.0,37.0,15.0,34.0,85.0,36.0,3.0,24.0,42.0,60.0,50.0,30.0,65.0,47.0,80.0,51.0,41.0,65.0,65.0,110.0,199.0,36.0,98.0,30.0,50.0,67.0,9.0,35.0,17.0,39.0,51.0,71.0,115.0,71.0,54.0
KB-04-04-PRX-04-1,150.0,313.0,209.0,160.0,259.0,282.0,440.0,140.0,301.0,134.0,92.0,377.0,0.0,312.0,178.0,300.0,214.0,166.0,307.0,109.0,49.0,192.0,39.0,66.0,211.0,186.0,78.0,239.0,25.0,90.0,196.0,43.0,119.0,120.0,5.0,119.0,146.0,111.0,94.0,144.0,91.0,170.0,1.0,1.0,142.0,350.0,127.0,308.0,353.0,140.0,82.0,221.0,168.0,218.0,35.0,153.0,149.0,114.0,100.0,170.0,123.0,62.0,299.0,34.0,189.0,82.0,5.0,55.0,97.0,107.0,151.0,97.0,103.0,330.0,128.0,388.0,86.0,160.0,50.0,53.0,74.0,74.0,428.0,659.0,243.0,503.0,414.0,384.0,84.0,128.0,292.0,200.0,48.0,252.0,269.0,237.0,179.0,227.0,173.0,225.0,343.0,232.0,137.0,428.0,330.0,360.0,501.0,266.0,245.0,183.0,160.0,291.0,60.0,179.0,85.0,229.0,225.0,278.0,398.0,302.0,244.0
KB-04-05-PRX-04-1,76.0,343.0,237.0,176.0,285.0,307.0,523.0,148.0,308.0,134.0,106.0,484.0,0.0,340.0,183.0,359.0,253.0,174.0,333.0,90.0,44.0,185.0,9.0,1.0,180.0,132.0,32.0,274.0,41.0,102.0,241.0,33.0,128.0,151.0,18.0,123.0,149.0,123.0,94.0,137.0,111.0,178.0,1.0,1.0,145.0,429.0,117.0,305.0,423.0,168.0,95.0,264.0,184.0,237.0,40.0,164.0,158.0,120.0,80.0,169.0,138.0,54.0,383.0,36.0,214.0,27.0,1.0,82.0,87.0,118.0,115.0,97.0,108.0,302.0,109.0,473.0,104.0,156.0,44.0,39.0,73.0,91.0,448.0,807.0,369.0,576.0,462.0,352.0,98.0,182.0,335.0,250.0,38.0,221.0,337.0,293.0,205.0,222.0,248.0,271.0,365.0,264.0,174.0,428.0,370.0,454.0,589.0,283.0,307.0,181.0,177.0,333.0,56.0,191.0,56.0,198.0,250.0,298.0,486.0,338.0,307.0
KB-04-06-PRX-04-1,1.0,4.0,0.0,2.0,3.0,4.0,8.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,6.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,6.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0
KB-04-07-PRX-04-1,18.0,57.0,50.0,27.0,39.0,40.0,49.0,27.0,49.0,24.0,14.0,45.0,2.0,32.0,35.0,43.0,42.0,21.0,43.0,27.0,10.0,43.0,11.0,16.0,40.0,27.0,9.0,35.0,0.0,19.0,25.0,8.0,28.0,37.0,5.0,19.0,24.0,15.0,13.0,17.0,10.0,18.0,3.0,0.0,20.0,43.0,15.0,37.0,39.0,28.0,16.0,39.0,24.0,29.0,6.0,30.0,19.0,20.0,10.0,35.0,13.0,16.0,39.0,7.0,23.0,9.0,7.0,14.0,21.0,17.0,25.0,19.0,18.0,53.0,32.0,49.0,12.0,17.0,6.0,23.0,13.0,20.0,71.0,78.0,45.0,71.0,50.0,71.0,14.0,8.0,39.0,39.0,10.0,42.0,40.0,36.0,33.0,35.0,37.0,30.0,54.0,25.0,18.0,71.0,44.0,52.0,70.0,39.0,42.0,20.0,23.0,37.0,15.0,33.0,28.0,47.0,43.0,48.0,65.0,45.0,44.0
KB-04-08-PRX-04-1,17.0,31.0,15.0,11.0,30.0,34.0,81.0,15.0,35.0,13.0,5.0,62.0,0.0,36.0,13.0,49.0,31.0,20.0,59.0,2.0,1.0,18.0,4.0,6.0,10.0,17.0,3.0,29.0,4.0,10.0,24.0,8.0,5.0,14.0,1.0,7.0,15.0,6.0,8.0,14.0,12.0,12.0,0.0,0.0,7.0,55.0,8.0,46.0,79.0,19.0,9.0,29.0,28.0,27.0,1.0,15.0,10.0,10.0,16.0,9.0,13.0,0.0,44.0,0.0,13.0,8.0,1.0,2.0,5.0,17.0,7.0,3.0,5.0,46.0,7.0,58.0,8.0,10.0,3.0,1.0,1.0,0.0,54.0,127.0,50.0,76.0,74.0,17.0,5.0,26.0,38.0,37.0,4.0,10.0,54.0,41.0,33.0,14.0,33.0,31.0,42.0,34.0,15.0,53.0,44.0,68.0,131.0,29.0,60.0,19.0,31.0,32.0,4.0,15.0,2.0,17.0,30.0,50.0,82.0,55.0,47.0
KB-04-09-PRX-04-1,0.0,2.0,0.0,2.0,1.0,4.0,11.0,0.0,2.0,0.0,3.0,7.0,0.0,3.0,4.0,6.0,1.0,2.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0,8.0,3.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,6.0,3.0,1.0,0.0,3.0,5.0,5.0,0.0,3.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,5.0,3.0,6.0,13.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,9.0,3.0,4.0
KB-04-10-PRX-04-1,61.0,185.0,105.0,73.0,142.0,156.0,239.0,68.0,185.0,63.0,40.0,254.0,71.0,161.0,96.0,199.0,130.0,97.0,196.0,38.0,17.0,105.0,36.0,35.0,99.0,93.0,23.0,131.0,24.0,71.0,107.0,17.0,71.0,107.0,20.0,53.0,80.0,61.0,51.0,83.0,61.0,104.0,7.0,0.0,68.0,221.0,51.0,172.0,216.0,105.0,48.0,148.0,80.0,129.0,19.0,77.0,83.0,69.0,43.0,88.0,53.0,29.0,195.0,19.0,125.0,33.0,7.0,41.0,40.0,63.0,72.0,56.0,56.0,169.0,64.0,210.0,54.0,101.0,18.0,21.0,30.0,49.0,249.0,432.0,196.0,299.0,219.0,209.0,53.0,76.0,203.0,130.0,32.0,142.0,189.0,137.0,122.0,108.0,132.0,136.0,203.0,129.0,98.0,241.0,210.0,250.0,351.0,158.0,160.0,103.0,125.0,130.0,30.0,102.0,28.0,131.0,104.0,194.0,249.0,197.0,160.0
